Citation #,Violation Date,Violation,Location,Base Amount
3522005737,8/30/2022 7:41,7K No Valid Permit - Warning,Baltimore Hall,0
3822002801,8/30/2022 7:41,7E Other Than Assigned Area,Baltimore Hall,85
3822002802,8/30/2022 7:44,7E Other Than Assigned Area,Baltimore Hall,85
1222013049,8/30/2022 7:45,7H Expired Meter,Baltimore Hall,45
1322025086,8/30/2022 7:46,7K No Valid Permit,Baltimore Hall,85
3522005738,8/30/2022 7:46,7K No Valid Permit - Warning,Baltimore Hall,0
3822002803,8/30/2022 7:46,7E Other Than Assigned Area,Baltimore Hall,85
3822002804,8/30/2022 7:48,7E Other Than Assigned Area,Baltimore Hall,85
1322025087,8/30/2022 7:49,7K No Valid Permit,Baltimore Hall,85
1222013050,8/30/2022 7:51,7H Expired Meter,Baltimore Hall,45
3822002805,8/30/2022 7:53,7E Other Than Assigned Area,Baltimore Hall,85
3522005739,8/30/2022 7:54,7K No Valid Permit - Warning,Baltimore Hall,0
1322025088,8/30/2022 7:55,7H Expired Meter,Baltimore Hall,45
3822002806,8/30/2022 7:56,7K No Valid Permit,Baltimore Hall,85
1222013051,8/30/2022 7:58,7H Expired Meter,Baltimore Hall,45
3822002807,8/30/2022 7:58,7E Other Than Assigned Area,Benjamin Bldg,85
1322025089,8/30/2022 7:58,7H Expired Meter,Benjamin Bldg,45
3822002808,8/30/2022 8:01,7E Other Than Assigned Area,Benjamin Bldg,85
3522005740,8/30/2022 8:03,7E Other Than Assigned Area,Benjamin Bldg,85
3822002809,8/30/2022 8:03,7K No Valid Permit,Benjamin Bldg,85
1222013052,8/30/2022 8:03,7H Expired Meter,Benjamin Bldg,45
3822002810,8/30/2022 8:04,7E Other Than Assigned Area,Benjamin Bldg,85
1322025090,8/30/2022 8:04,7H Expired Meter,Benjamin Bldg,45
3522005741,8/30/2022 8:05,7E Other Than Assigned Area,Benjamin Bldg,85
1222013053,8/30/2022 8:06,7H Expired Meter,Benjamin Bldg,45
3822002811,8/30/2022 8:07,7E Other Than Assigned Area,Benjamin Bldg,85
822023051,8/30/2022 8:07,7H Expired Meter,Benjamin Bldg,45
1322025091,8/30/2022 8:08,7H Expired Meter,Benjamin Bldg,45
3822002812,8/30/2022 8:09,7K No Valid Permit,Benjamin Bldg,85
3522005742,8/30/2022 8:09,7K No Valid Permit,Benjamin Bldg,85
822023052,8/30/2022 8:10,7H Expired Meter,Benjamin Bldg,45
822023053,8/30/2022 8:12,7H Expired Meter,Benjamin Bldg,45
3822002813,8/30/2022 8:12,7K No Valid Permit,Benjamin Bldg,85
3522005743,8/30/2022 8:12,7E Other Than Assigned Area,Benjamin Bldg,85
822023054,8/30/2022 8:15,7H Expired Meter,Benjamin Bldg,45
3822002814,8/30/2022 8:15,7E Other Than Assigned Area,Benjamin Bldg,85
3522005744,8/30/2022 8:19,7K No Valid Permit - Warning,Benjamin Bldg,0
3822002815,8/30/2022 8:19,7E Other Than Assigned Area,Benjamin Bldg,85
1222013054,8/30/2022 8:21,7H Expired Meter,Biology Psychology Bldg,45
3522005745,8/30/2022 8:22,7K No Valid Permit - Warning,Biology Psychology Bldg,0
3822002816,8/30/2022 8:22,7E Other Than Assigned Area,Biology Psychology Bldg,85
1322025092,8/30/2022 8:23,7H Expired Meter,Biology Psychology Bldg,45
3522005746,8/30/2022 8:24,7K No Valid Permit - Warning,Bioscience Research Bldg,0
822023055,8/30/2022 8:26,7H Expired Meter,Campus Drive,45
3822002817,8/30/2022 8:27,7E Other Than Assigned Area,Campus Drive,85
3822002818,8/30/2022 8:30,7E Other Than Assigned Area,Centreville Hall,85
822023056,8/30/2022 8:31,7H Expired Meter,Centreville Hall,45
1322025093,8/30/2022 8:33,7K No Valid Permit,Centreville Hall,85
3822002819,8/30/2022 8:34,7E Other Than Assigned Area,Centreville Hall,85
3522005747,8/30/2022 8:35,7K No Valid Permit,Centreville Hall,85
3522005748,8/30/2022 8:36,7K No Valid Permit,Centreville Hall,85
3822002820,8/30/2022 8:37,7E Other Than Assigned Area,Centreville Hall,85
1322025094,8/30/2022 8:37,7K No Valid Permit - Warning,Centreville Hall,0
1322025095,8/30/2022 8:40,7K No Valid Permit - Warning,Centreville Hall,0
3822002821,8/30/2022 8:42,7E Other Than Assigned Area,Centreville Hall,85
3522005749,8/30/2022 8:43,7K No Valid Permit,Centreville Hall,85
1322025096,8/30/2022 8:43,7K No Valid Permit - Warning,Centreville Hall,0
3822002822,8/30/2022 8:45,7E Other Than Assigned Area,Centreville Hall,85
1222013055,8/30/2022 8:47,7H Expired Meter,Centreville Hall,45
3822002823,8/30/2022 8:47,7E Other Than Assigned Area,Centreville Hall,85
3822002824,8/30/2022 8:49,7E Other Than Assigned Area,Centreville Hall,85
3822002825,8/30/2022 8:52,7E Other Than Assigned Area,Centreville Hall,85
3822002826,8/30/2022 8:55,7E Other Than Assigned Area,Centreville Hall,85
3522005750,8/30/2022 8:59,7E Other Than Assigned Area,Centreville Hall,85
822023057,8/30/2022 8:59,7K No Valid Permit,Centreville Hall,85
3822002827,8/30/2022 8:59,7E Other Than Assigned Area,Centreville Hall,85
3522005751,8/30/2022 9:02,7M Impr Display - Warning,Centreville Hall,0
3522005752,8/30/2022 9:08,7K No Valid Permit,Centreville Hall,85
3822002828,8/30/2022 9:09,7K No Valid Permit - Warning,Centreville Hall,0
3822002829,8/30/2022 9:13,7K No Valid Permit - Warning,Centreville Hall,0
1322025097,8/30/2022 9:17,7E Othr Asgn - Warning,Centreville Hall,0
3822002830,8/30/2022 9:17,7K No Valid Permit - Warning,Centreville Hall,0
3522005753,8/30/2022 9:20,7K No Valid Permit - Warning,Centreville Hall,0
3822002831,8/30/2022 9:20,7K No Valid Permit - Warning,Centreville Hall,0
1322025098,8/30/2022 9:22,7K No Valid Permit,Centreville Hall,85
3522005754,8/30/2022 9:22,7M Impr Display - Warning,Centreville Hall,0
3822002832,8/30/2022 9:24,7E Othr Asgn - Warning,Centreville Hall,0
1222013056,8/30/2022 9:25,7H Expired Meter,Centreville Hall,45
1322025099,8/30/2022 9:26,7K No Valid Permit,Centreville Hall,85
3822002833,8/30/2022 9:29,7K No Valid Permit - Warning,Centreville Hall,0
1322025100,8/30/2022 9:30,7K No Valid Permit,Centreville Hall,85
3822002834,8/30/2022 9:32,7K No Valid Permit - Warning,Centreville Hall,0
3522005755,8/30/2022 9:32,7K No Valid Permit - Warning,Centreville Hall,0
1322025101,8/30/2022 9:34,7K No Valid Permit,Centreville Hall,85
3522005756,8/30/2022 9:34,7M Impr Display - Warning,Centreville Hall,0
3822002835,8/30/2022 9:35,7K No Valid Permit,Centreville Hall,85
3822002836,8/30/2022 9:38,7E Other Than Assigned Area,Centreville Hall,85
3522005757,8/30/2022 9:39,7M Impr Display - Warning,Centreville Hall,0
3522005758,8/30/2022 9:41,7M Impr Display - Warning,Centreville Hall,0
3822002837,8/30/2022 9:41,7G Illg Prkd Violation Pstd Sign,Centreville Hall,85
3522005759,8/30/2022 9:44,7K No Valid Permit - Warning,Centreville Hall,0
3822002838,8/30/2022 9:45,7G Illg Prkd Violation Pstd Sign,Centreville Hall,85
3522005760,8/30/2022 9:46,7K No Valid Permit - Warning,Centreville Hall,0
3822002839,8/30/2022 9:47,7G Illg Prkd Violation Pstd Sign,Centreville Hall,85
3522005761,8/30/2022 9:49,7K No Valid Permit - Warning,Centreville Hall,0
1222013057,8/30/2022 9:50,7H Expired Meter,Centreville Hall,45
822023058,8/30/2022 9:50,7H Expired Meter,Centreville Hall,45
3822002840,8/30/2022 9:51,7K No Valid Permit,Centreville Hall,85
3822002841,8/30/2022 9:53,7E Other Than Assigned Area,Centreville Hall,85
3522005762,8/30/2022 9:57,7K No Valid Permit - Warning,Centreville Hall,0
822023059,8/30/2022 9:59,7H Expired Meter,Centreville Hall,45
1322025102,8/30/2022 10:00,7E Other Than Assigned Area,Centreville Hall,85
822023060,8/30/2022 10:03,7H Expired Meter,Centreville Hall,45
1322025103,8/30/2022 10:04,7K No Valid Permit,Centreville Hall,85
3522005763,8/30/2022 10:06,7M Impr Display - Warning,Centreville Hall,0
3822002842,8/30/2022 10:06,7E Other Than Assigned Area,Centreville Hall,85
1322025104,8/30/2022 10:07,7K No Valid Permit,Centreville Hall,85
3522005764,8/30/2022 10:10,7K No Valid Permit - Warning,Centreville Hall,0
3822002843,8/30/2022 10:11,7M Impr Display - Warning,Centreville Hall,0
1322025105,8/30/2022 10:11,7K No Valid Permit,Centreville Hall,85
822023061,8/30/2022 10:12,7H Expired Meter,Centreville Hall,45
3522005765,8/30/2022 10:12,7K No Valid Permit - Warning,Centreville Hall,0
3522005766,8/30/2022 10:16,7K No Valid Permit - Warning,Centreville Hall,0
1322025106,8/30/2022 10:16,7E Other Than Assigned Area,Centreville Hall,85
3822002844,8/30/2022 10:16,7E Other Than Assigned Area,Centreville Hall,85
1322025107,8/30/2022 10:18,7E Other Than Assigned Area,Centreville Hall,85
3822002845,8/30/2022 10:20,7E Other Than Assigned Area,Centreville Hall,85
3822002846,8/30/2022 10:22,7E Other Than Assigned Area,Centreville Hall,85
3522005767,8/30/2022 10:23,7M Impr Display - Warning,Centreville Hall,0
3822002847,8/30/2022 10:25,7K No Valid Permit,Centreville Hall,85
3822002848,8/30/2022 10:27,7E Other Than Assigned Area,Centreville Hall,85
3522005768,8/30/2022 10:28,7K No Valid Permit - Warning,Centreville Hall,0
3822002849,8/30/2022 10:29,7E Other Than Assigned Area,Centreville Hall,85
3522005769,8/30/2022 10:32,7K No Valid Permit - Warning,Centreville Hall,0
3822002850,8/30/2022 10:32,7E Other Than Assigned Area,Centreville Hall,85
822023062,8/30/2022 10:33,7H Expired Meter,Centreville Hall,45
3822002851,8/30/2022 10:34,7E Other Than Assigned Area,Centreville Hall,85
1322025108,8/30/2022 10:36,7E Other Than Assigned Area,Centreville Hall,85
3822002852,8/30/2022 10:36,7E Other Than Assigned Area,Centreville Hall,85
3522005770,8/30/2022 10:37,7K No Valid Permit - Warning,Centreville Hall,0
3822002853,8/30/2022 10:39,7E Other Than Assigned Area,Centreville Hall,85
1322025109,8/30/2022 10:39,7K No Valid Permit,Centreville Hall,85
3522005771,8/30/2022 10:40,7E Othr Asgn - Warning,Centreville Hall,0
1322025110,8/30/2022 10:42,7K No Valid Permit - Warning,Centreville Hall,0
3822002854,8/30/2022 10:43,7K No Valid Permit - Warning,Centreville Hall,0
3822002855,8/30/2022 10:46,7E Othr Asgn - Warning,Centreville Hall,0
1322025111,8/30/2022 10:47,7E Othr Asgn - Warning,Centreville Hall,0
3822002856,8/30/2022 10:50,7E Other Than Assigned Area,Centreville Hall,85
1322025112,8/30/2022 10:51,7K No Valid Permit - Warning,Centreville Hall,0
3822002857,8/30/2022 10:52,7E Other Than Assigned Area,Centreville Hall,85
3822002858,8/30/2022 10:54,7E Other Than Assigned Area,Centreville Hall,85
1322025113,8/30/2022 10:54,7K No Valid Permit - Warning,Centreville Hall,0
3822002859,8/30/2022 10:57,7E Other Than Assigned Area,Centreville Hall,85
1222013058,8/30/2022 10:57,7H Expired Meter,Centreville Hall,45
1222013059,8/30/2022 10:59,7H Expired Meter,Centreville Hall,45
3822002860,8/30/2022 11:01,7K No Valid Permit,Centreville Hall,85
1322025114,8/30/2022 11:02,7H Expired Meter,Centreville Hall,45
1322025115,8/30/2022 11:06,7H Expired Meter,Centreville Hall,45
1222013060,8/30/2022 11:09,7H Expired Meter,Centreville Hall,45
1322025116,8/30/2022 11:21,7H Expired Meter,Centreville Hall,45
1322025117,8/30/2022 11:27,7H Expired Meter,Centreville Hall,45
822023063,8/30/2022 11:36,7H Expired Meter,Centreville Hall,45
1222013061,8/30/2022 11:42,7H Expired Meter,Centreville Hall,45
1322025118,8/30/2022 11:45,7K No Valid Permit,Centreville Hall,85
1222013062,8/30/2022 11:45,7H Expired Meter,Centreville Hall,45
1322025119,8/30/2022 11:49,7E Other Than Assigned Area,Centreville Hall,85
1222013063,8/30/2022 11:50,7H Expired Meter,Centreville Hall,45
1322025120,8/30/2022 11:51,7K No Valid Permit,Centreville Hall,85
822023064,8/30/2022 11:54,7H Expired Meter,Centreville Hall,45
822023065,8/30/2022 11:56,7H Expired Meter,Centreville Hall,45
822023066,8/30/2022 12:00,7H Expired Meter,Centreville Hall,45
1522009997,8/30/2022 12:01,7K No Valid Permit,Centreville Hall,85
1322025121,8/30/2022 12:01,7K No Valid Permit - Warning,Centreville Hall,0
1322025122,8/30/2022 12:03,7E Othr Asgn - Warning,Centreville Hall,0
822023067,8/30/2022 12:12,7H Expired Meter,Centreville Hall,45
1322025123,8/30/2022 12:12,7K No Valid Permit - Warning,Centreville Hall,0
822023068,8/30/2022 12:13,7H Expired Meter,Centreville Hall,45
1522009998,8/30/2022 12:14,7K No Valid Permit,Centreville Hall,85
3722002489,8/30/2022 12:17,7E Other Than Assigned Area,Centreville Hall,85
1322025124,8/30/2022 12:19,7K No Valid Permit - Warning,Centreville Hall,0
3722002490,8/30/2022 12:23,7E Other Than Assigned Area,Centreville Hall,85
3722002491,8/30/2022 12:26,7H Expired Meter,Centreville Hall,45
1322025125,8/30/2022 12:28,7K No Valid Permit - Warning,Centreville Hall,0
3722002492,8/30/2022 12:30,7K No Valid Permit,Centreville Hall,85
1322025126,8/30/2022 12:31,7K No Valid Permit - Warning,Centreville Hall,0
822023069,8/30/2022 12:33,7H Expired Meter,Centreville Hall,45
1522009999,8/30/2022 12:34,7K No Valid Permit,Centreville Hall,85
822023070,8/30/2022 12:36,7H Expired Meter,Centreville Hall,45
3822002861,8/30/2022 12:40,7E Othr Asgn - Warning,Centreville Hall,0
3722002493,8/30/2022 12:41,7G Illg Prkd Violation Pstd Sign,Centreville Hall,85
3822002862,8/30/2022 12:42,7K No Valid Permit - Warning,Centreville Hall,0
822023071,8/30/2022 12:43,7H Expired Meter,Centreville Hall,45
822023072,8/30/2022 12:44,7H Expired Meter,Centreville Hall,45
3822002863,8/30/2022 12:44,7K No Valid Permit - Warning,Centreville Hall,0
1322025127,8/30/2022 12:45,7E Other Than Assigned Area,Centreville Hall,85
822023073,8/30/2022 12:47,7H Expired Meter,Centreville Hall,45
3822002864,8/30/2022 12:48,7K No Valid Permit - Warning,Centreville Hall,0
1322025128,8/30/2022 12:48,7K No Valid Permit,Centreville Hall,85
3722002494,8/30/2022 12:49,7K No Valid Permit,Centreville Hall,85
3822002865,8/30/2022 12:52,7K No Valid Permit - Warning,Centreville Hall,0
3722002495,8/30/2022 12:53,7M Impr Display - Warning,Centreville Hall,0
1322025129,8/30/2022 12:54,7E Other Than Assigned Area,Centreville Hall,85
3822002866,8/30/2022 12:54,7K No Valid Permit - Warning,Centreville Hall,0
822023074,8/30/2022 12:56,7H Expired Meter,Centreville Hall,45
3822002867,8/30/2022 12:57,7K No Valid Permit - Warning,Centreville Hall,0
1322025130,8/30/2022 12:58,7E Other Than Assigned Area,Centreville Hall,85
822023075,8/30/2022 13:00,7H Expired Meter,Centreville Hall,45
3822002868,8/30/2022 13:01,7E Othr Asgn - Warning,Centreville Hall,0
822023076,8/30/2022 13:01,7H Expired Meter,Centreville Hall,45
1322025131,8/30/2022 13:04,7E Other Than Assigned Area,Centreville Hall,85
3722002496,8/30/2022 13:04,7H Expired Meter - Warning,Centreville Hall,0
3822002869,8/30/2022 13:05,7E Othr Asgn - Warning,Centreville Hall,0
3722002497,8/30/2022 13:06,7H Expired Meter - Warning,Centreville Hall,0
3822002870,8/30/2022 13:08,7K No Valid Permit - Warning,Centreville Hall,0
3722002498,8/30/2022 13:08,7H Expired Meter - Warning,Centreville Hall,0
822023077,8/30/2022 13:11,7H Expired Meter,Centreville Hall,45
3722002499,8/30/2022 13:11,7H Expired Meter - Warning,Centreville Hall,0
3822002871,8/30/2022 13:13,7M Impr Display - Warning,Centreville Hall,0
3822002872,8/30/2022 13:16,7M Impr Display - Warning,Centreville Hall,0
822023078,8/30/2022 13:19,7H Expired Meter,Centreville Hall,45
3722002500,8/30/2022 13:19,7E Other Than Assigned Area,Centreville Hall,85
3722002501,8/30/2022 13:21,7K No Valid Permit,Centreville Hall,85
3722002502,8/30/2022 13:22,7K No Valid Permit,Centreville Hall,85
3822002873,8/30/2022 13:23,7M Impr Display - Warning,Centreville Hall,0
3722002503,8/30/2022 13:25,7K No Valid Permit,Centreville Hall,85
3822002874,8/30/2022 13:28,7K No Valid Permit - Warning,Centreville Hall,0
3722002504,8/30/2022 13:28,7H Expired Meter,Centreville Hall,45
3822002875,8/30/2022 13:31,7K No Valid Permit - Warning,Centreville Hall,0
3822002876,8/30/2022 13:35,7K No Valid Permit - Warning,Centreville Hall,0
3722002505,8/30/2022 13:39,7K No Valid Permit,Centreville Hall,85
3822002877,8/30/2022 13:39,7M Impr Display - Warning,Centreville Hall,0
3722002506,8/30/2022 13:43,7E Other Than Assigned Area,Centreville Hall,85
3522005772,8/30/2022 13:44,7E Other Than Assigned Area,Centreville Hall,85
1322025132,8/30/2022 13:45,7K No Valid Permit,Centreville Hall,85
3522005773,8/30/2022 13:47,7E Other Than Assigned Area,Centreville Hall,85
3722002507,8/30/2022 13:47,7K No Valid Permit,Centreville Hall,85
3522005774,8/30/2022 13:49,7E Other Than Assigned Area,Centreville Hall,85
1322025133,8/30/2022 13:51,7E Other Than Assigned Area,Centreville Hall,85
3522005775,8/30/2022 13:51,7K No Valid Permit,Centreville Hall,85
3722002508,8/30/2022 13:52,7H Expired Meter,Centreville Hall,45
3522005776,8/30/2022 14:01,7E Other Than Assigned Area,Centreville Hall,85
1522010000,8/30/2022 14:08,7E Other Than Assigned Area,Centreville Hall,85
3522005777,8/30/2022 14:10,7K No Valid Permit,Centreville Hall,85
1322025134,8/30/2022 14:12,7K No Valid Permit,Centreville Hall,85
3522005778,8/30/2022 14:14,7K No Valid Permit,Centreville Hall,85
3522005779,8/30/2022 14:16,7K No Valid Permit,Centreville Hall,85
3522005780,8/30/2022 14:18,7K No Valid Permit,Centreville Hall,85
1322025135,8/30/2022 14:21,7K No Valid Permit - Warning,Centreville Hall,0
3522005781,8/30/2022 14:27,7E Other Than Assigned Area,Centreville Hall,85
3522005782,8/30/2022 14:29,7K No Valid Permit,Centreville Hall,85
1522010001,8/30/2022 14:30,7E Other Than Assigned Area,Centreville Hall,85
3522005783,8/30/2022 14:31,7E Other Than Assigned Area,Centreville Hall,85
1322025136,8/30/2022 14:38,7K No Valid Permit - Warning,Centreville Hall,0
1322025137,8/30/2022 14:41,7K No Valid Permit - Warning,Centreville Hall,0
1322025138,8/30/2022 14:43,7E Othr Asgn - Warning,Centreville Hall,0
3722002509,8/30/2022 14:44,7H Expired Meter,Centreville Hall,45
3822002878,8/30/2022 14:46,7E Other Than Assigned Area,Centreville Hall,85
3822002879,8/30/2022 14:51,7E Other Than Assigned Area,Centreville Hall,85
1322025139,8/30/2022 14:55,7K No Valid Permit - Warning,Centreville Hall,0
3822002880,8/30/2022 14:56,7E Other Than Assigned Area,Centreville Hall,85
1322025140,8/30/2022 15:01,7K No Valid Permit - Warning,Centreville Hall,0
3722002510,8/30/2022 15:03,7E Other Than Assigned Area,Centreville Hall,85
1322025141,8/30/2022 15:17,7K No Valid Permit - Warning,Centreville Hall,0
3722002511,8/30/2022 15:19,7K No Valid Permit,Centreville Hall,85
1522010002,8/30/2022 15:20,7K No Valid Permit,Centreville Hall,85
1322025142,8/30/2022 15:22,7K No Valid Permit - Warning,Centreville Hall,0
1522010003,8/30/2022 15:24,7E Other Than Assigned Area,Centreville Hall,85
1522010004,8/30/2022 15:29,7K No Valid Permit,Centreville Hall,85
3722002512,8/30/2022 15:32,7K No Valid Permit,Centreville Hall,85
3722002513,8/30/2022 15:33,7K No Valid Permit,Centreville Hall,85
1522010005,8/30/2022 15:33,7K No Valid Permit,Centreville Hall,85
3722002514,8/30/2022 15:37,7K No Valid Permit,Centreville Hall,85
1522010006,8/30/2022 15:37,7K No Valid Permit,Centreville Hall,85
3722002515,8/30/2022 15:56,7E Other Than Assigned Area,Centreville Hall,85
3722002516,8/30/2022 15:59,7H Expired Meter,Centreville Hall,45
3722002517,8/30/2022 16:04,7H Expired Meter,Centreville Hall,45
1522010007,8/30/2022 16:04,7K No Valid Permit,Centreville Hall,85
3722002518,8/30/2022 16:05,7H Expired Meter,Centreville Hall,45
1522010008,8/30/2022 16:07,7K No Valid Permit,Centreville Hall,85
3722002519,8/30/2022 16:07,7H Expired Meter,Centreville Hall,45
3722002520,8/30/2022 16:09,7H Expired Meter,Centreville Hall,45
3722002521,8/30/2022 16:12,7H Expired Meter,Centreville Hall,45
3722002522,8/30/2022 16:17,7H Expired Meter,Centreville Hall,45
3722002523,8/30/2022 16:21,7H Expired Meter,Centreville Hall,45
1522010009,8/30/2022 16:33,7H Expired Meter,Centreville Hall,45
3722002524,8/30/2022 16:34,7H Expired Meter,Centreville Hall,45
3722002525,8/30/2022 16:44,7H Expired Meter,Centreville Hall,45
3722002526,8/30/2022 16:47,7K No Valid Permit,Centreville Hall,85
3722002527,8/30/2022 16:54,7H Expired Meter,Centreville Hall,45
1522010010,8/30/2022 16:55,7E Other Than Assigned Area,Centreville Hall,85
3722002528,8/30/2022 16:57,7H Expired Meter,Centreville Hall,45
3722002529,8/30/2022 17:00,7H Expired Meter,Centreville Hall,45
1522010011,8/30/2022 17:12,7G Illg Prkd Violation Pstd Sign,Centreville Hall,85
3722002530,8/30/2022 17:22,7K No Valid Permit,Centreville Hall,85
3722002531,8/30/2022 17:25,7H Expired Meter,Centreville Hall,45
3722002532,8/30/2022 17:26,7H Expired Meter,Centreville Hall,45
3722002533,8/30/2022 17:33,7H Expired Meter,Centreville Hall,45
3722002534,8/30/2022 17:43,7K No Valid Permit,Centreville Hall,85
3722002535,8/30/2022 17:49,7H Expired Meter,Centreville Hall,45
3722002536,8/30/2022 17:54,7H Expired Meter,Centreville Hall,45
3722002537,8/30/2022 17:57,7H Expired Meter,Centreville Hall,45
3722002538,8/30/2022 18:04,7H Expired Meter,Centreville Hall,45
3722002539,8/30/2022 18:11,7K No Valid Permit,Centreville Hall,85
3722002540,8/30/2022 18:14,7H Expired Meter,Centreville Hall,45
3722002541,8/30/2022 18:28,7E Other Than Assigned Area,Centreville Hall,85
3722002542,8/30/2022 18:34,7H Expired Meter,Centreville Hall,45
3722002543,8/30/2022 18:37,7C Disabled,Centreville Hall,300
3722002544,8/30/2022 18:40,7H Expired Meter,Centreville Hall,45
